FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
30029,Flathead County,MT,25.9,81238.0,19
39069,Henry County,OH,34.4,20758.0,2
48279,Lamb County,TX,0.0,9343.0,3
48029,Bexar County,TX,0.0,1497114.0,581
30109,Wibaux County,MT,16.4,773.0,0
42093,Montour County,PA,58.4,14482.0,3
29029,Camden County,MO,28.0,38231.0,6
40009,Beckham County,OK,33.3,16396.0,17
01035,Conecuh County,AL,25.9,9593.0,4
27037,Dakota County,MN,42.4,324966.0,47
21139,Livingston County,KY,35.9,7334.0,3
47179,Washington County,TN,38.8,104876.0,9
05127,Scott County,AR,23.2,7919.0,0
42059,Greene County,PA,33.8,29220.0,6
49051,Wasatch County,UT,33.4,23642.0,1
16017,Bonner County,ID,33.7,36726.0,11
36047,Kings County,NY,33.0,1979232.0,1026
19123,Mahaska County,IA,32.4,16800.0,4
36039,Greene County,NY,39.0,39542.0,3
01111,Randolph County,AL,21.4,17925.0,1
31153,Sarpy County,NE,33.2,136263.0,24
18001,Adams County,IN,31.4,24541.0,5
22075,Plaquemines Parish,LA,41.5,17221.0,2
48459,Upshur County,TX,0.0,31821.0,14
02185,North Slope Borough,AK,32.2,7201.0,0
31163,Sherman County,NE,33.7,2361.0,0
46033,Custer County,SD,28.4,7646.0,0
31053,Dodge County,NE,34.8,27728.0,5
18091,LaPorte County,IN,35.7,86579.0,12
17163,St. Clair County,IL,41.5,199137.0,42
40013,Bryan County,OK,28.1,36829.0,16
51013,Arlington County,VA,25.0,193888.0,23
55011,Buffalo County,WI,39.5,10366.0,0
53059,Skamania County,WA,25.3,9867.0,0
51149,Prince George County,VA,9.4,29911.0,14
18097,Marion County,IN,33.1,727665.0,89
13277,Tift County,GA,12.3,30600.0,5
26071,Iron County,MI,44.0,9210.0,2
19137,Montgomery County,IA,46.4,7681.0,1
01095,Marshall County,AL,23.2,72438.0,12
47057,Grainger County,TN,31.7,18657.0,4
01047,Dallas County,AL,23.1,28521.0,9
55081,Monroe County,WI,40.3,34583.0,6
13215,Muscogee County,GA,21.9,147358.0,89
19063,Emmet County,IA,42.3,7337.0,0
37011,Avery County,NC,37.5,14969.0,0
19029,Cass County,IA,49.1,9995.0,3
05101,Newton County,AR,20.8,6257.0,0
38003,Barnes County,ND,47.4,8376.0,0
19073,Greene County,IA,47.1,6853.0,0
21017,Bourbon County,KY,39.4,15331.0,7
29137,Monroe County,MO,35.1,6780.0,2
36065,Oneida County,NY,44.9,179973.0,21
22025,Catahoula Parish,LA,24.8,7482.0,4
54103,Wetzel County,WV,6.6,12100.0,10
48311,McMullen County,TX,0.0,596.0,0
48123,DeWitt County,TX,0.0,15632.0,2
31021,Burt County,NE,47.2,5006.0,1
48303,Lubbock County,TX,0.0,237044.0,19
48389,Reeves County,TX,0.0,12395.0,4
48173,Glasscock County,TX,0.0,1051.0,0
48095,Concho County,TX,0.0,2229.0,1
48229,Hudspeth County,TX,0.0,3869.0,0
72081,Lares Municipio,PR,38.7,19923.0,0
72137,Toa Baja Municipio,PR,28.1,60952.0,0
40069,Johnston County,OK,30.8,8428.0,15
51127,New Kent County,VA,17.0,18489.0,4
45003,Aiken County,SC,30.9,134333.0,13
12125,Union County,FL,15.8,12225.0,2
06017,El Dorado County,CA,38.7,154742.0,12
47065,Hamilton County,TN,35.6,291847.0,28
26137,Otsego County,MI,45.1,19545.0,9
17047,Edwards County,IL,30.6,4954.0,2
16025,Camas County,ID,35.3,862.0,0
29061,Daviess County,MO,23.8,6177.0,0
56045,Weston County,WY,27.6,5512.0,0
04013,Maricopa County,AZ,35.6,3432976.0,759
25017,Middlesex County,MA,45.0,1296083.0,138
19081,Hancock County,IA,40.7,8293.0,5
47163,Sullivan County,TN,38.6,128159.0,16
01049,DeKalb County,AL,16.6,54392.0,10
72019,Barranquitas Municipio,PR,36.9,22753.0,0
41045,Malheur County,OR,30.8,22654.0,2
19117,Lucas County,IA,35.6,6640.0,2
51001,Accomack County,VA,43.3,25626.0,6
06041,Marin County,CA,61.7,207495.0,14
51105,Lee County,VA,31.1,19101.0,5
18067,Howard County,IN,31.4,63822.0,17
39175,Wyandot County,OH,29.7,16867.0,3
35023,Hidalgo County,NM,29.8,3250.0,0
31007,Banner County,NE,18.7,563.0,0
42079,Luzerne County,PA,39.3,254741.0,64
42053,Forest County,PA,55.6,6468.0,0
18095,Madison County,IN,34.8,101872.0,21
34007,Camden County,NJ,42.5,392248.0,114
12089,Nassau County,FL,40.5,71160.0,12
51109,Louisa County,VA,2.3,30050.0,10
13241,Rabun County,GA,17.5,14298.0,5
28071,Lafayette County,MS,42.5,44011.0,5
18015,Carroll County,IN,23.2,15790.0,2
20119,Meade County,KS,32.7,3026.0,2
36007,Broome County,NY,44.0,153683.0,17
55085,Oneida County,WI,49.0,29526.0,4
55025,Dane County,WI,56.7,436427.0,26
48247,Jim Hogg County,TX,0.0,3611.0,2
48249,Jim Wells County,TX,0.0,29414.0,19
34005,Burlington County,NJ,47.5,353190.0,90
21167,Mercer County,KY,36.3,17066.0,17
38043,Kidder County,ND,26.0,1962.0,0
17191,Wayne County,IL,32.0,12564.0,4
72131,San Sebastian Municipio,PR,41.5,29157.0,0
39119,Muskingum County,OH,34.0,66777.0,10
42013,Blair County,PA,35.3,97209.0,25
40133,Seminole County,OK,38.9,18311.0,30
18011,Boone County,IN,48.5,50221.0,13
18051,Gibson County,IN,35.5,25665.0,9
08011,Bent County,CO,4.3,4716.0,0
26165,Wexford County,MI,37.2,25887.0,18
19079,Hamilton County,IA,47.8,11411.0,7
18057,Hamilton County,IN,47.5,248016.0,11
19047,Crawford County,IA,44.0,12600.0,5
31173,Thurston County,NE,60.8,4639.0,2
46119,Sully County,SD,26.4,1094.0,0
31079,Hall County,NE,31.9,44435.0,7
42071,Lancaster County,PA,38.0,417849.0,79
02070,Dillingham Census Area,AK,46.6,3371.0,1
18081,Johnson County,IN,36.4,119315.0,15
13101,Echols County,GA,6.6,2963.0,3
48145,Falls County,TX,0.0,13671.0,3
48347,Nacogdoches County,TX,0.0,50203.0,19
19007,Appanoose County,IA,39.6,9621.0,0
13155,Irwin County,GA,5.2,7458.0,3
40107,Okfuskee County,OK,38.0,9255.0,10
28077,Lawrence County,MS,40.6,9483.0,2
48503,Young County,TX,0.0,13749.0,4
39003,Allen County,OH,29.1,78859.0,12
45059,Laurens County,SC,26.8,52715.0,10
13103,Effingham County,GA,14.1,47339.0,8
36005,Bronx County,NY,33.1,1069544.0,574
51005,Alleghany County,VA,2.9,12146.0,3
01061,Geneva County,AL,24.3,20504.0,5
13291,Union County,GA,5.0,20737.0,8
24047,Worcester County,MD,50.0,43376.0,5
27025,Chisago County,MN,36.4,43741.0,6
17007,Boone County,IL,33.9,40407.0,0
13077,Coweta County,GA,16.0,112755.0,54
54109,Wyoming County,WV,35.9,16232.0,5
20019,Chautauqua County,KS,36.3,2606.0,0
39103,Medina County,OH,38.8,140169.0,12
37191,Wayne County,NC,32.9,94031.0,18
17161,Rock Island County,IL,39.8,110321.0,19
05113,Polk County,AR,22.0,15424.0,7
17171,Scott County,IL,31.2,3908.0,0
40043,Dewey County,OK,23.6,3553.0,8
50025,Windham County,VT,34.3,34772.0,1
55077,Marquette County,WI,40.2,12577.0,1
27049,Goodhue County,MN,49.0,36097.0,4
51031,Campbell County,VA,13.0,44243.0,28
55079,Milwaukee County,WI,42.9,720305.0,71
